Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
607,,526.358,20306180,SMKN 1 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMK,2021,34.0,SMKN 1 PURWOREJO,,,
608,,526.19,20223040,SMAN 9 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2021,12.0,SMAN 9 BEKASI,,,
609,,526.139,10303610,SMAN 2 PADANG PANJANG,SUMATERA BARAT,KOTA PADANG PANJANG,SMA,2021,7.0,SMAN 2 PADANG PANJANG,,,
610,,526.113,20103787,SMKN 26 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMK,2021,45.0,SMKN 26 JAKARTA,,,
611,,526.091,20403295,SMKN 7 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMK,2021,211.0,SMKN 7 YOGYAKARTA,,,
612,,526.057,20213893,SMAN 1 MAJALENGKA,JAWA BARAT,KAB. MAJALENGKA,SMA,2021,134.0,SMAN 1 MAJALENGKA,,,
613,,526.053,30304598,SMAN 2 BANJARBARU,KALIMANTAN SELATAN,KOTA BANJARBARU,SMA,2021,23.0,SMAN 2 BANJARBARU,,,
614,,526.028,20102211,SMAN 43 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,17.0,SMAN 43 JAKARTA,,,
615,,525.997,20318337,SMA NEGERI 1 WELAHAN,JAWA TENGAH,KAB. JEPARA,SMA,2021,242.0,SMA NEGERI 1 WELAHAN,,,
616,,525.95,20402116,SMAN 1 SEMIN,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMA,2021,230.0,SMAN 1 SEMIN,,,
617,,525.927,20306811,SMK NEGERI 1 WONOSOBO,JAWA TENGAH,KAB. WONOSOBO,SMK,2021,189.0,SMK NEGERI 1 WONOSOBO,,,
618,,525.869,20305013,SMAN 1 KUTOWINANGUN,JAWA TENGAH,KAB. KEBUMEN,SMA,2021,93.0,SMAN 1 KUTOWINANGUN,,,
619,,525.855,20532088,SMAS KATOLIK ST CAROLUS,JAWA TIMUR,KOTA SURABAYA,SMA,2021,22.0,SMAS KATOLIK ST CAROLUS,,,
620,,525.847,20107289,SMA CHARITAS,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,210.0,SMA CHARITAS,,,
621,,525.763,20224112,SMA NEGERI 5 CIMAHI,JAWA BARAT,KOTA CIMAHI,SMA,2021,132.0,SMA NEGERI 5 CIMAHI,,,
622,,525.763,20327971,SMAN 6 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2021,363.0,SMAN 6 SURAKARTA,,,
623,,525.76,20529954,SMAN 1 SUMENEP,JAWA TIMUR,KAB. SUMENEP,SMA,2021,47.0,SMAN 1 SUMENEP,,,
624,,525.75,20300729,SMA NEGERI 1 SIDAREJA,JAWA TENGAH,KAB. CILACAP,SMA,2021,236.0,SMA NEGERI 1 SIDAREJA,,,
625,,525.638,69883506,SMA GARUDA CENDEKIA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,153.0,SMA GARUDA CENDEKIA,,,
626,,525.523,20277119,MAN 2 KOTA BOGOR,JAWA BARAT,KOTA BOGOR,MA,2021,35.0,MAN 2 KOTA BOGOR,,,
627,,525.509,30304280,SMAN 1 BANJARMASIN,KALIMANTAN SELATAN,KOTA BANJARMASIN,SMA,2021,144.0,SMAN 1 BANJARMASIN,,,
628,,525.481,20538394,SMAN 1 KERTOSONO,JAWA TIMUR,KAB. NGANJUK,SMA,2021,205.0,SMAN 1 KERTOSONO,,,
629,,525.466,20219247,SMAN 25 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,85.0,SMAN 25 BANDUNG,,,
630,,525.386,20603267,SMAN 7 KOTA TANGERANG SELATAN,BANTEN,KOTA TANGERANG SELATAN,SMA,2021,77.0,SMAN 7 KOTA TANGERANG SELATAN,,,
631,,525.277,20101500,SMKN 42 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMK,2021,235.0,SMKN 42 JAKARTA,,,
632,,525.217,20103300,SMAN 88 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,205.0,SMAN 88 JAKARTA,,,
633,,525.152,10403996,SMAS CENDANA,RIAU,KOTA PEKANBARU,SMA,2021,68.0,SMAS CENDANA,,,
634,,525.137,10805055,SMAN 1 PRINGSEWU,LAMPUNG,KAB. PRINGSEWU,SMA,2021,11.0,SMAN 1 PRINGSEWU,,,
635,,525.047,20363221,MAS PPMI ASSALAAM,JAWA TENGAH,KAB. SUKOHARJO,MA,2021,53.0,MAS PPMI ASSALAAM,,,
636,,525.013,20263963,SMKN KEHUTANAN KADIPATEN,JAWA BARAT,KAB. MAJALENGKA,SMK,2021,83.0,SMKN KEHUTANAN KADIPATEN,,,
637,,525.006,10307525,SMAN 3 BUKITTINGGI,SUMATERA BARAT,KOTA BUKITTINGGI,SMA,2021,207.0,SMAN 3 BUKITTINGGI,,,
638,,524.995,20303246,SMAN 2 PURBALINGGA,JAWA TENGAH,KAB. PURBALINGGA,SMA,2021,157.0,SMAN 2 PURBALINGGA,,,
639,,524.935,20517786,SMAS AR ROHMAH DAU,JAWA TIMUR,KAB. MALANG,SMA,2021,80.0,SMAS AR ROHMAH DAU,,,
640,,524.905,20330332,SMKN 1 KEBUMEN,JAWA TENGAH,KAB. KEBUMEN,SMK,2021,49.0,SMKN 1 KEBUMEN,,,
641,,524.754,20407372,SMAS TERPADU BINA UMAT,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,117.0,SMAS TERPADU BINA UMAT,,,
642,,524.638,20363001,MAS WATHONIYAH ISLAMIYAH KARANGDUWUR,JAWA TENGAH,KAB. KEBUMEN,MA,2021,102.0,MAS WATHONIYAH ISLAMIYAH KARANGDUWUR,,,
643,,524.58,10300299,SMA NEGERI 1 AMPEK ANGKEK,SUMATERA BARAT,KAB. AGAM,SMA,2021,78.0,SMA NEGERI 1 AMPEK ANGKEK,,,
644,,524.54,20311325,SMKN 1 WONOGIRI,JAWA TENGAH,KAB. WONOGIRI,SMK,2021,357.0,SMKN 1 WONOGIRI,,,
645,,524.518,20327608,SMKN 1 MAGELANG,JAWA TENGAH,KOTA MAGELANG,SMK,2021,9.0,SMKN 1 MAGELANG,,,
646,,524.468,20237987,SMAN 1 CIKARANG PUSAT,JAWA BARAT,KAB. BEKASI,SMA,2021,145.0,SMAN 1 CIKARANG PUSAT,,,
647,,524.185,20310418,SMAN 1 TAWANGSARI,JAWA TENGAH,KAB. SUKOHARJO,SMA,2021,156.0,SMAN 1 TAWANGSARI,,,
648,,524.137,10211316,SMAS METHODIST,SUMATERA UTARA,KOTA BINJAI,SMA,2021,77.0,SMAS METHODIST,,,
649,,524.129,20103287,SMAN 11 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,207.0,SMAN 11 JAKARTA,,,
650,,524.104,20532243,SMAN 10 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,162.0,SMAN 10 SURABAYA,,,
651,,524.09,20402127,SMAN 2 PLAYEN,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMA,2021,28.0,SMAN 2 PLAYEN,,,
652,,524.058,20224510,SMA Negeri 2 Tasikmalaya,JAWA BARAT,KOTA TASIKMALAYA,SMA,2021,48.0,SMA Negeri 2 Tasikmalaya,,,
653,,524.053,69767796,SMAS KRISTEN 2 KUPANG,NUSA TENGGARA TIMUR,KOTA KUPANG,SMA,2021,72.0,SMAS KRISTEN 2 KUPANG,,,
654,,523.984,20313028,SMAN 2 SRAGEN,JAWA TENGAH,KAB. SRAGEN,SMA,2021,118.0,SMAN 2 SRAGEN,,,
655,,523.929,20400389,SMA NEGERI 3 BANTUL,DI YOGYAKARTA,KAB. BANTUL,SMA,2021,122.0,SMA NEGERI 3 BANTUL,,,
656,,523.89,20329845,SMAN 3 TEGAL,JAWA TENGAH,KOTA TEGAL,SMA,2021,104.0,SMAN 3 TEGAL,,,
657,,523.866,20307727,SMAN 1 GRABAG,JAWA TENGAH,KAB. MAGELANG,SMA,2021,14.0,SMAN 1 GRABAG,,,
658,,523.838,20100212,SMAN 35 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,124.0,SMAN 35 JAKARTA,,,
659,,523.785,30401697,SMAN 1 TARAKAN,KALIMANTAN UTARA,KOTA TARAKAN,SMA,2021,203.0,SMAN 1 TARAKAN,,,
660,,523.755,20402817,SMK N 2 PENGASIH,DI YOGYAKARTA,KAB. KULON PROGO,SMK,2021,23.0,SMK N 2 PENGASIH,,,
661,,523.621,20101604,SMAN 57 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,218.0,SMAN 57 JAKARTA,,,
662,,523.593,50101705,SMAN 1 KUTA,BALI,KAB. BADUNG,SMA,2021,73.0,SMAN 1 KUTA,,,
663,,523.575,20219316,SMAN 7 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,50.0,SMAN 7 BANDUNG,,,
664,,523.553,20319280,SMAN 1 DEMAK,JAWA TENGAH,KAB. DEMAK,SMA,2021,54.0,SMAN 1 DEMAK,,,
665,,523.521,20214989,SMAN 1 SUMBER,JAWA BARAT,KAB. CIREBON,SMA,2021,124.0,SMAN 1 SUMBER,,,
666,,523.5,50103181,SMAS K SANTO YOSEPH DENPASAR,BALI,KOTA DENPASAR,SMA,2021,16.0,SMAS K SANTO YOSEPH DENPASAR,,,
667,,523.274,20525855,SMAN 1 GIRI,JAWA TIMUR,KAB. BANYUWANGI,SMA,2021,76.0,SMAN 1 GIRI,,,
668,,523.209,20231316,SMAS MARDI WALUYA,JAWA BARAT,KAB. BOGOR,SMA,2021,12.0,SMAS MARDI WALUYA,,,
669,,523.194,20200685,SMAN 1 CIAWI BOGOR,JAWA BARAT,KAB. BOGOR,SMA,2021,4.0,SMAN 1 CIAWI BOGOR,,,
670,,523.179,20320244,SMA NEGERI 1 TENGARAN,JAWA TENGAH,KAB. SEMARANG,SMA,2021,3.0,SMA NEGERI 1 TENGARAN,,,
671,,523.175,20403146,SMAS STELLA DUCE 2,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,188.0,SMAS STELLA DUCE 2,,,
672,,523.119,20112433,SMAS JAKARTA ISLAMIC SCHOOL,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,65.0,SMAS JAKARTA ISLAMIC SCHOOL,,,
673,,523.079,20307677,SMAN 1 DUKUN,JAWA TENGAH,KAB. MAGELANG,SMA,2021,328.0,SMAN 1 DUKUN,,,
674,,523.045,20533639,SMAN 7,JAWA TIMUR,KOTA MALANG,SMA,2021,119.0,SMAN 7,,,
675,,523.005,20220341,SMAN 10 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2021,59.0,SMAN 10 BOGOR,,,
676,,522.998,30300239,SMAN 1 MARTAPURA,KALIMANTAN SELATAN,KAB. BANJAR,SMA,2021,92.0,SMAN 1 MARTAPURA,,,
677,,522.867,10901003,SMAN 1 MANGGAR,KEPULAUAN BANGKA BELITUNG,KAB. BELITUNG TIMUR,SMA,2021,109.0,SMAN 1 MANGGAR,,,
678,,522.816,30401787,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,KALIMANTAN TIMUR,KOTA BONTANG,SMA,2021,75.0,SMAS YAYASAN PENDIDIKAN VIDYA DAHANA PATRA,,,
679,,522.753,10307309,SMAN 1 PARIAMAN,SUMATERA BARAT,KOTA PARIAMAN,SMA,2021,145.0,SMAN 1 PARIAMAN,,,
680,,522.749,20404175,SMAS PANGUDI LUHUR,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,168.0,SMAS PANGUDI LUHUR,,,
681,,522.742,10400870,SMAS CENDANA MANDAU,RIAU,KAB. BENGKALIS,SMA,2021,26.0,SMAS CENDANA MANDAU,,,
682,,522.721,20606271,SMAN 2 KRAKATAU STEEL CILEGON,BANTEN,KOTA CILEGON,SMA,2021,256.0,SMAN 2 KRAKATAU STEEL CILEGON,,,
683,,522.709,20103280,SMAN 36 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,229.0,SMAN 36 JAKARTA,,,
684,,522.694,20534383,SMAN 7 KEDIRI,JAWA TIMUR,KOTA KEDIRI,SMA,2021,106.0,SMAN 7 KEDIRI,,,
685,,522.666,20303227,SMAN 1 KEJOBONG,JAWA TENGAH,KAB. PURBALINGGA,SMA,2021,316.0,SMAN 1 KEJOBONG,,,
686,,522.63,20252288,SMAS PRESIDEN (BOARDING SCHOOL),JAWA BARAT,KAB. BEKASI,SMA,2021,153.0,SMAS PRESIDEN (BOARDING SCHOOL),,,
687,,522.622,20223068,SMAS PANGUDI LUHUR II,JAWA BARAT,KOTA BEKASI,SMA,2021,239.0,SMAS PANGUDI LUHUR II,,,
688,,522.622,20503408,SMA NEGERI MOJOAGUNG,JAWA TIMUR,KAB. JOMBANG,SMA,2021,313.0,SMA NEGERI MOJOAGUNG,,,
689,,522.571,20302183,SMA NEGERI 1 JATILAWANG,JAWA TENGAH,KAB. BANYUMAS,SMA,2021,124.0,SMA NEGERI 1 JATILAWANG,,,
690,,522.522,30101943,SMAN 1 SANGGAU,KALIMANTAN BARAT,KAB. SANGGAU,SMA,2021,214.0,SMAN 1 SANGGAU,,,
691,,522.503,20229161,SMAS MARDI YUANA PANCORAN MAS,JAWA BARAT,KOTA DEPOK,SMA,2021,47.0,SMAS MARDI YUANA PANCORAN MAS,,,
692,,522.487,10201985,SMA NEGERI 1 KABANJAHE,SUMATERA UTARA,KAB. KARO,SMA,2021,39.0,SMA NEGERI 1 KABANJAHE,,,
693,,522.465,69766210,SMAN 10 KAUR (PENTAGON),BENGKULU,KAB. KAUR,SMA,2021,95.0,SMAN 10 KAUR (PENTAGON),,,
694,,522.404,20584134,MAN 1 BLITAR,JAWA TIMUR,KAB. BLITAR,MA,2021,121.0,MAN 1 BLITAR,,,
695,,522.384,69978360,MAN INSAN CENDEKIA BENGKULU TENGAH,BENGKULU,KAB. BENGKULU TENGAH,MA,2021,28.0,MAN INSAN CENDEKIA BENGKULU TENGAH,,,
696,,522.357,20503407,SMA NEGERI NGORO,JAWA TIMUR,KAB. JOMBANG,SMA,2021,171.0,SMA NEGERI NGORO,,,
697,,522.32,20219240,SMAN 13 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,45.0,SMAN 13 BANDUNG,,,
698,,522.23,20320241,SMA NEGERI 2 UNGARAN,JAWA TENGAH,KAB. SEMARANG,SMA,2021,118.0,SMA NEGERI 2 UNGARAN,,,
699,,522.21,20532261,SMAN 7 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,93.0,SMAN 7 SURABAYA,,,
700,,522.203,30401058,SMA Negeri 3 Samarinda,KALIMANTAN TIMUR,KOTA SAMARINDA,SMA,2021,135.0,SMA Negeri 3 Samarinda,,,
701,,522.132,20309690,SMAN 3 KLATEN,JAWA TENGAH,KAB. KLATEN,SMA,2021,45.0,SMAN 3 KLATEN,,,
702,,522.131,20103312,SMAN 51 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,153.0,SMAN 51 JAKARTA,,,
703,,522.115,20606846,SMAN 4 TANGERANG,BANTEN,KOTA TANGERANG,SMA,2021,297.0,SMAN 4 TANGERANG,,,
704,,522.086,10211702,SMAN 4 PEMATANG SIANTAR,SUMATERA UTARA,KOTA PEMATANGSIANTAR,SMA,2021,45.0,SMAN 4 PEMATANG SIANTAR,,,
705,,522.068,20107306,SMAS ISLAM AL-AZHAR 3 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,31.0,SMAS ISLAM AL-AZHAR 3 JAKARTA,,,
706,,522.009,20337795,SMAS IT AL HIKMAH KARANGGEDE,JAWA TENGAH,KAB. BOYOLALI,SMA,2021,16.0,SMAS IT AL HIKMAH KARANGGEDE,,,
707,,521.981,20219720,SMAS DARUL HIKAM BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,103.0,SMAS DARUL HIKAM BANDUNG,,,
708,,521.973,20220313,SMAS MARDI YUANA,JAWA BARAT,KOTA BOGOR,SMA,2021,2.0,SMAS MARDI YUANA,,,
709,,521.967,20363282,MAN 2 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,MA,2021,31.0,MAN 2 YOGYAKARTA,,,
710,,521.951,50101696,SMAN 1 KUTA UTARA,BALI,KAB. BADUNG,SMA,2021,131.0,SMAN 1 KUTA UTARA,,,
711,,521.872,20501703,SMAN 1 WARU,JAWA TIMUR,KAB. SIDOARJO,SMA,2021,44.0,SMAN 1 WARU,,,
712,,521.841,69965701,SMAIT ABU BAKAR BOARDING SCHOOL KULON PROGO,DI YOGYAKARTA,KAB. KULON PROGO,SMA,2021,49.0,SMAIT ABU BAKAR BOARDING SCHOOL KULON PROGO,,,
713,,521.776,20606289,SMAN 1 CILEGON,BANTEN,KOTA CILEGON,SMA,2021,89.0,SMAN 1 CILEGON,,,
714,,521.761,50103122,SMAN 5 DENPASAR,BALI,KOTA DENPASAR,SMA,2021,156.0,SMAN 5 DENPASAR,,,
715,,521.702,20363090,MAS NU BANAT KUDUS,JAWA TENGAH,KAB. KUDUS,MA,2021,30.0,MAS NU BANAT KUDUS,,,
716,,521.689,20325279,SMAN 3 SLAWI,JAWA TENGAH,KAB. TEGAL,SMA,2021,35.0,SMAN 3 SLAWI,,,
717,,521.66,69829549,SMA SYUBBANUL WATHON,JAWA TENGAH,KAB. MAGELANG,SMA,2021,49.0,SMA SYUBBANUL WATHON,,,
718,,521.587,20203739,SMAN 1 CIANJUR,JAWA BARAT,KAB. CIANJUR,SMA,2021,51.0,SMAN 1 CIANJUR,,,
719,,521.58,10600236,SMAN 2 SEKAYU,SUMATERA SELATAN,KAB. MUSI BANYUASIN,SMA,2021,282.0,SMAN 2 SEKAYU,,,
720,,521.568,20101584,SMAN 95 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,281.0,SMAN 95 JAKARTA,,,
721,,521.562,20363035,MAN SALATIGA,JAWA TENGAH,KOTA SALATIGA,MA,2021,41.0,MAN SALATIGA,,,
722,,521.531,20321974,SMAN 1 BOJA,JAWA TENGAH,KAB. KENDAL,SMA,2021,262.0,SMAN 1 BOJA,,,
723,,521.513,69775683,SMAS IT AR RAIHAN ,LAMPUNG,KOTA BANDAR LAMPUNG,SMA,2021,211.0,SMAS IT AR RAIHAN ,,,
724,,521.502,10403985,SMA NEGERI 1 PEKANBARU,RIAU,KOTA PEKANBARU,SMA,2021,193.0,SMA NEGERI 1 PEKANBARU,,,
725,,521.445,69893966,SMA GLOBAL ISLAMIC SCHOOL 2,BANTEN,KOTA TANGERANG SELATAN,SMA,2021,195.0,SMA GLOBAL ISLAMIC SCHOOL 2,,,
726,,521.351,10403792,SMAN PINTAR,RIAU,KAB. KUANTAN SINGINGI,SMA,2021,169.0,SMAN PINTAR,,,
727,,521.298,10303781,SMAN 1 SOLOK,SUMATERA BARAT,KOTA SOLOK,SMA,2021,82.0,SMAN 1 SOLOK,,,
728,,521.134,69943715,SMA AL ADZKAR,BANTEN,KOTA TANGERANG SELATAN,SMA,2021,33.0,SMA AL ADZKAR,,,
729,,521.124,20231720,SMAN 14 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2021,21.0,SMAN 14 BEKASI,,,
730,,521.105,20219257,SMAN 10 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,112.0,SMAN 10 BANDUNG,,,
731,,521.093,69967066,SMAIT Buahati Islamic School,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,77.0,SMAIT Buahati Islamic School,,,
732,,521.057,20268809,SMAS IT NURURRAHMAN,JAWA BARAT,KOTA DEPOK,SMA,2021,66.0,SMAS IT NURURRAHMAN,,,
733,,520.979,30401786,SMAN 1 BONTANG,KALIMANTAN TIMUR,KOTA BONTANG,SMA,2021,46.0,SMAN 1 BONTANG,,,
734,,520.97,69976449,MAN INSAN CENDEKIA SAMBAS,KALIMANTAN BARAT,KAB. SAMBAS,MA,2021,159.0,MAN INSAN CENDEKIA SAMBAS,,,
735,,520.901,20326490,SMAN 1 BUMIAYU,JAWA TENGAH,KAB. BREBES,SMA,2021,126.0,SMAN 1 BUMIAYU,,,
736,,520.815,20177927,MAN 7 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,MA,2021,199.0,MAN 7 JAKARTA,,,
737,,520.709,20215991,SMAN 1 SINDANG,JAWA BARAT,KAB. INDRAMAYU,SMA,2021,63.0,SMAN 1 SINDANG,,,
738,,520.678,20102597,SMKN 8 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMK,2021,263.0,SMKN 8 JAKARTA,,,
739,,520.662,20323503,SMA NEGERI 1 WIRADESA,JAWA TENGAH,KAB. PEKALONGAN,SMA,2021,235.0,SMA NEGERI 1 WIRADESA,,,
740,,520.596,20101621,SMAN 23 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,150.0,SMAN 23 JAKARTA,,,
741,,520.529,20580048,MAN 2 KOTA MADIUN,JAWA TIMUR,KOTA MADIUN,MA,2021,145.0,MAN 2 KOTA MADIUN,,,
742,,520.467,20330284,SMAN 1 ROWOKELE,JAWA TENGAH,KAB. KEBUMEN,SMA,2021,259.0,SMAN 1 ROWOKELE,,,
743,,520.437,20327979,SMAS MTA SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2021,38.0,SMAS MTA SURAKARTA,,,
744,,520.375,20208419,SMAN 1 SUMEDANG,JAWA BARAT,KAB. SUMEDANG,SMA,2021,173.0,SMAN 1 SUMEDANG,,,
745,,520.366,20302168,SMAN 4 PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMA,2021,34.0,SMAN 4 PURWOKERTO,,,
746,,520.353,20100223,SMAN 27 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,90.0,SMAN 27 JAKARTA,,,
747,,520.346,20363269,MAS ISLAMIC CENTRE BIN BAZ,DI YOGYAKARTA,KAB. BANTUL,MA,2021,99.0,MAS ISLAMIC CENTRE BIN BAZ,,,
748,,520.316,20200601,SMAN 1 LEUWILIANG,JAWA BARAT,KAB. BOGOR,SMA,2021,166.0,SMAN 1 LEUWILIANG,,,
749,,520.316,20519303,SMAN 1 BANGIL,JAWA TIMUR,KAB. PASURUAN,SMA,2021,24.0,SMAN 1 BANGIL,,,
750,,520.313,20257102,SMAS IT THORIQ BIN ZIYAD,JAWA BARAT,KAB. BEKASI,SMA,2021,104.0,SMAS IT THORIQ BIN ZIYAD,,,
751,,520.25,20318318,SMK NEGERI 3 JEPARA,JAWA TENGAH,KAB. JEPARA,SMK,2021,74.0,SMK NEGERI 3 JEPARA,,,
752,,520.129,20100219,SMAN 24 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,48.0,SMAN 24 JAKARTA,,,
753,,520.106,20508492,SMAN 2 NGAWI,JAWA TIMUR,KAB. NGAWI,SMA,2021,248.0,SMAN 2 NGAWI,,,
754,,520.088,20102569,SMAN 74 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,247.0,SMAN 74 JAKARTA,,,
755,,520.082,20501700,SMAN 4 SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2021,133.0,SMAN 4 SIDOARJO,,,
756,,520.071,30405623,SMAN 2 SANGATTA UTARA,KALIMANTAN TIMUR,KAB. KUTAI TIMUR,SMA,2021,245.0,SMAN 2 SANGATTA UTARA,,,
757,,520.063,10307524,SMAN 2 BUKITTINGGI,SUMATERA BARAT,KOTA BUKITTINGGI,SMA,2021,96.0,SMAN 2 BUKITTINGGI,,,
758,,520.061,20623275,MAN 2 KOTA SERANG,BANTEN,KOTA SERANG,MA,2021,153.0,MAN 2 KOTA SERANG,,,
759,,520.047,20300732,SMA NEGERI 1 MAJENANG,JAWA TENGAH,KAB. CILACAP,SMA,2021,59.0,SMA NEGERI 1 MAJENANG,,,
760,,520.003,20402089,SMKN 2 WONOSARI,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMK,2021,172.0,SMKN 2 WONOSARI,,,
761,,520.0,10404022,SMAS SANTA MARIA,RIAU,KOTA PEKANBARU,SMA,2021,238.0,SMAS SANTA MARIA,,,
762,,519.932,20551724,SMAN 1 SUTOJAYAN,JAWA TIMUR,KAB. BLITAR,SMA,2021,239.0,SMAN 1 SUTOJAYAN,,,
763,,519.866,20554539,SMAS BRAWIJAYA SMART SCHOOL,JAWA TIMUR,KOTA MALANG,SMA,2021,218.0,SMAS BRAWIJAYA SMART SCHOOL,,,
764,,519.8,20403144,SMAS SANTA MARIA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,237.0,SMAS SANTA MARIA,,,
765,,519.759,20311331,SMAN 2 WONOGIRI,JAWA TENGAH,KAB. WONOGIRI,SMA,2021,86.0,SMAN 2 WONOGIRI,,,
766,,519.748,20177948,MAS PEMBANGUNAN UIN,DKI JAKARTA,KOTA JAKARTA SELATAN,MA,2021,91.0,MAS PEMBANGUNAN UIN,,,
767,,519.712,20541242,SMAN 1 SUMBERREJO,JAWA TIMUR,KAB. BOJONEGORO,SMA,2021,163.0,SMAN 1 SUMBERREJO,,,
768,,519.596,10303467,SMAS DON BOSCO,SUMATERA BARAT,KOTA PADANG,SMA,2021,59.0,SMAS DON BOSCO,,,
769,,519.588,20339018,SMA NEGERI 1 JAKENAN,JAWA TENGAH,KAB. PATI,SMA,2021,210.0,SMA NEGERI 1 JAKENAN,,,
770,,519.507,20523826,SMAN 4 JEMBER,JAWA TIMUR,KAB. JEMBER,SMA,2021,143.0,SMAN 4 JEMBER,,,
771,,519.432,20308441,SMAN 1 TERAS,JAWA TENGAH,KAB. BOYOLALI,SMA,2021,180.0,SMAN 1 TERAS,,,
772,,519.426,20317492,SMAN 1 GEBOG,JAWA TENGAH,KAB. KUDUS,SMA,2021,229.0,SMAN 1 GEBOG,,,
773,,519.426,20401193,SMKN 1 DEPOK,DI YOGYAKARTA,KAB. SLEMAN,SMK,2021,121.0,SMKN 1 DEPOK,,,
774,,519.408,20219237,SMAN 16 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,155.0,SMAN 16 BANDUNG,,,
775,,519.363,20107305,SMA ISLAM AL-AZHAR 2 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,218.0,SMA ISLAM AL-AZHAR 2 JAKARTA,,,
776,,519.3,20306172,SMAN 6 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMA,2021,35.0,SMAN 6 PURWOREJO,,,
777,,519.263,30201848,SMAN 1 PANGKALAN BUN,KALIMANTAN TENGAH,KAB. KOTAWARINGIN BARAT,SMA,2021,19.0,SMAN 1 PANGKALAN BUN,,,
778,,519.179,20503415,SMA NEGERI 1 JOMBANG,JAWA TIMUR,KAB. JOMBANG,SMA,2021,96.0,SMA NEGERI 1 JOMBANG,,,
779,,519.125,10801972,SMAS SUGAR GROUP B MATARAM,LAMPUNG,KAB. LAMPUNG TENGAH,SMA,2021,186.0,SMAS SUGAR GROUP B MATARAM,,,
780,,519.035,20219178,SMKN 1 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMK,2021,221.0,SMKN 1 BANDUNG,,,
781,,518.954,20328448,SMAN 2 SALATIGA,JAWA TENGAH,KOTA SALATIGA,SMA,2021,119.0,SMAN 2 SALATIGA,,,
